16365,[970, 1143, 1141, 1181, 1142, 927, 928, 929, 926, 4322],2013,09,29,21,30,1342,46,10,658,16,7,10,5,6,2
16366,[1141, 970, 928, 1142, 1143, 929, 926, 1181, 927, 4322],2013,09,29,21,30,46,1342,11,658,8,16,7,8,1,8
16367,[942, 1524, 46, 47, 3291, 944, 597, 4258, 485, 894],2013,09,29,21,00,419,1294,10,663,16,11,10,5,6,6
16368,[3291, 47, 597, 894, 942, 485, 944, 46, 1524, 4258],2013,09,29,21,00,419,1294,11,663,6,16,5,10,1,6
16369,[1524, 944, 942, 4258, 47, 485, 46, 894, 3291, 597],2013,09,29,21,00,1294,419,9,663,7,16,4,11,3,5
16370,[894, 597, 2725, 3291, 126, 580, 893, 485, 47, 600],2013,09,29,18,30,1294,1372,10,663,16,13,5,10,11,3
16371,[894, 485, 597, 47, 3291, 2725, 600, 580, 893, 126],2013,09,29,18,30,1294,1372,11,663,16,2,13,2,3,0
16372,[1524, 46, 942, 1244, 314, 991, 4258, 944, 4818, 1958],2013,09,29,18,15,1240,419,9,663,11,16,8,7,3,9
16373,[944, 1524, 4258, 314, 991, 46, 4818, 942, 1244, 1958],2013,09,29,18,15,1240,419,11,663,8,16,2,13,6,3
16374,[2237, 2725, 580, 893, 126, 116, 2238, 600, 4819, 4817],2013,09,29,15,15,724,1372,12,663,14,16,12,3,2,13
16375,[580, 893, 600, 2725, 126, 2238, 4819, 4817, 116, 2237],2013,09,29,15,15,1372,724,9,663,16,8,9,6,7,2
16376,[116, 580, 2725, 2238, 4819, 600, 893, 2237, 4817, 126],2013,09,29,15,15,724,1372,13,663,22,20,10,5,5,10
16377,[1244, 991, 4818, 314, 4820, 4821, 1958, 4822, 4195, 4823],2013,09,29,15,15,1240,1376,10,663,16,7,9,6,7,1
16378,[314, 1244, 4821, 4823, 4818, 4822, 991, 1958, 4820, 4195],2013,09,29,15,15,1240,1376,11,663,19,16,10,5,5,10
16379,[597, 485, 3291, 47, 894, 4254, 1484, 3620, 2849, 118],2013,09,29,15,15,1294,1350,10,663,16,1,14,1,2,0
16380,[485, 47, 894, 118, 597, 3291, 4254, 3620, 1484, 2849],2013,09,29,15,15,1294,1350,11,663,16,10,13,2,3,8
16381,[942, 46, 4258, 944, 1524, 2055, 4592, 128, 3533, 2315],2013,09,29,15,10,419,1330,10,663,16,1,14,1,2,0
16382,[944, 1524, 942, 46, 4592, 2315, 2055, 4258, 3533, 128],2013,09,29,15,10,1330,419,9,663,10,16,3,12,7,4
16383,[1142, 970, 1141, 1143, 2466, 1181, 1259, 2463, 2464, 3598],2013,09,27,19,00,782,1342,13,661,8,16,4,11,4,5
16384,[745, 2999, 3537, 506, 739, 189, 4055, 740, 2047, 4124],2013,09,27,04,30,1332,45,9,664,9,16,7,8,2,8
16385,[745, 2999, 739, 740, 189, 4055, 2047, 3537, 506, 4124],2013,09,27,04,30,1332,45,13,664,12,16,5,10,7,6
16386,[970, 1142, 1181, 1141, 1143, 3748, 1714, 1105, 1115, 4764],2013,09,26,23,30,1342,333,13,661,16,4,11,4,5,0
16387,[692, 1160, 285, 286, 2466, 1259, 2464, 2463, 284, 3598],2013,09,26,22,30,782,1336,9,661,11,16,8,7,3,9
16388,[927, 926, 2464, 929, 4322, 2463, 1259, 928, 2466, 3598],2013,09,26,22,30,46,782,12,661,16,10,9,6,7,4
16389,[1105, 925, 1714, 3748, 1115, 54, 1120, 943, 4573, 4764],2013,09,26,22,00,1337,333,13,661,12,16,6,9,6,7
16390,[262, 694, 695, 127, 4346, 529, 3352, 287, 1161, 1584],2013,09,26,21,30,84,1348,10,661,15,15,8,7,7,8
16391,[1160, 4322, 692, 926, 928, 927, 286, 285, 929, 284],2013,09,26,21,30,46,1336,7,661,16,14,9,6,7,8
16392,[1052, 1056, 2630, 4689, 4576, 4468, 1815, 1091, 4467, 4824],2013,09,26,21,00,114,146,11,665,8,16,6,9,2,7
16393,[1056, 1052, 4689, 1091, 1815, 4468, 2630, 4824, 4467, 4576],2013,09,26,21,00,146,114,10,665,16,8,10,5,6,3
16394,[1139, 689, 3669, 1097, 231, 4825, 4826, 4827, 4828, 4829],2013,09,26,21,00,117,1377,10,665,16,6,10,5,6,1
16395,[689, 1097, 231, 3669, 4828, 1139, 4829, 4825, 4826, 4827],2013,09,26,21,00,1377,117,9,665,4,16,4,11,0,5
16396,[658, 661, 656, 654, 657, 287, 1161, 4346, 262, 529],2013,09,26,20,15,1348,872,7,661,3,16,3,12,0,4
16397,[692, 287, 286, 284, 4346, 1161, 1160, 262, 285, 529],2013,09,26,19,00,1336,1348,11,661,15,15,10,5,5,10
16398,[658, 657, 661, 656, 1584, 654, 127, 694, 3352, 695],2013,09,26,18,00,84,872,10,661,6,16,3,12,3,4
16399,[927, 926, 4322, 928, 929, 1918, 533, 3007, 1162, 3389],2013,09,26,18,00,46,1305,12,661,16,2,13,2,3,0
16400,[2047, 4124, 3537, 189, 508, 1075, 4128, 965, 1689, 4055],2013,09,26,03,00,1378,1332,11,664,12,16,6,9,6,7
16401,[965, 1075, 3537, 189, 4124, 2047, 508, 1689, 4128, 4055],2013,09,26,03,00,1378,1332,9,664,14,16,5,10,9,6
16402,[926, 1105, 3748, 1115, 929, 927, 928, 4764, 1714, 4322],2013,09,25,23,00,333,46,1,661,16,14,6,9,10,5
16403,[3748, 1115, 1105, 4764, 1714, 3535, 4107, 4364, 2001, 4705],2013,09,25,22,00,333,875,11,661,16,3,12,3,4,0
16404,[2016, 817, 1162, 349, 3007, 1918, 617, 4479, 3389, 1671],2013,09,25,21,00,71,1305,11,661,13,16,4,11,9,5
16405,[942, 690, 46, 4258, 55, 4054, 1524, 944, 56, 1528],2013,09,25,21,00,1370,419,9,666,23,26,3,12,12,3
16406,[942, 1524, 944, 4258, 690, 46, 55, 56, 4054, 1528],2013,09,25,21,00,419,1370,13,666,16,6,12,3,4,3
16407,[695, 3352, 127, 2464, 1584, 1259, 694, 2466, 3598, 2463],2013,09,25,21,00,782,84,11,661,7,16,3,12,4,4
16408,[944, 46, 942, 1524, 658, 4258, 657, 661, 656, 654],2013,09,25,21,00,419,872,11,666,16,6,10,5,6,1
16409,[3470, 4368, 130, 3735, 4477, 4830, 4782, 2889, 4780, 913],2013,09,25,20,00,138,142,9,665,12,16,7,8,5,8
16410,[3470, 4368, 130, 4477, 3735, 913, 4830, 4780, 4782, 4808],2013,09,25,20,00,138,142,10,665,17,21,10,5,5,10
16411,[1115, 53, 3748, 2742, 663, 660, 1105, 1714, 51, 4764],2013,09,25,20,00,55,333,10,661,16,14,10,5,6,9
16412,[708, 618, 4831, 3722, 2881, 4832, 4438, 4442, 4833, 4834],2013,09,25,19,00,974,32,13,665,16,10,11,4,5,6
16413,[618, 708, 3722, 4833, 4442, 4832, 4438, 4831, 2881, 4834],2013,09,25,19,00,32,974,10,665,6,16,4,11,2,5
16414,[4831, 4442, 4438, 4833, 708, 4834, 4832, 618, 3722, 2881],2013,09,25,19,00,32,974,9,665,16,6,10,5,6,1
16415,[285, 692, 286, 284, 1160, 1105, 3748, 4764, 1115, 1714],2013,09,25,19,00,1336,333,11,661,16,4,15,0,1,4
16416,[55, 56, 690, 4054, 1528, 127, 695, 694, 1584, 3352],2013,09,25,19,00,1370,84,9,666,16,5,10,5,6,0
16417,[692, 1160, 286, 285, 284, 657, 656, 661, 658, 654],2013,09,25,18,00,1336,872,10,661,16,3,12,3,4,0
16418,[657, 658, 656, 2466, 2464, 2463, 661, 654, 3598, 1259],2013,09,24,23,30,782,872,12,661,13,16,6,9,7,7
16419,[4327, 3748, 2048, 1852, 1115, 1853, 1714, 1959, 1105, 4764],2013,09,24,22,30,1132,333,9,661,16,12,11,4,5,8
16420,[349, 1671, 2466, 617, 3653, 3598, 1259, 817, 2464, 2463],2013,09,24,22,00,71,782,9,661,16,12,10,5,6,7
16421,[694, 1584, 88, 93, 3352, 695, 127, 2617, 2069, 89],2013,09,24,21,00,84,90,11,666,16,9,7,8,9,1
16422,[654, 661, 893, 2725, 126, 656, 600, 580, 657, 658],2013,09,24,21,00,1372,872,11,666,17,21,11,4,4,11
16423,[1524, 1052, 689, 942, 944, 46, 4258, 1056, 1815, 3733],2013,09,24,21,00,52,419,11,666,10,16,3,12,7,4
16424,[56, 690, 4699, 4054, 55, 1528, 1945, 92, 4532, 4533],2013,09,24,21,00,1370,1345,10,666,16,6,13,2,3,4
16425,[287, 1115, 1105, 3748, 262, 1161, 1714, 4346, 4764, 529],2013,09,24,21,00,1348,333,13,661,14,16,5,10,9,6
16426,[942, 4485, 686, 1524, 4784, 944, 46, 4484, 688, 4258],2013,09,24,20,00,1285,419,9,666,14,16,4,11,10,5
16427,[817, 1052, 1056, 689, 617, 1671, 1815, 349, 3653, 3733],2013,09,24,20,00,71,52,11,666,13,16,7,8,6,8
16428,[658, 656, 654, 661, 657, 1120, 943, 925, 54, 4573],2013,09,24,20,00,1337,872,10,666,1,16,1,14,0,2
16429,[1959, 2048, 2725, 580, 893, 4327, 1853, 600, 1852, 126],2013,09,24,20,00,1372,1132,11,666,21,19,7,8,8,7
16430,[89, 93, 1860, 2069, 88, 2617, 2774, 3959, 197, 3958],2013,09,24,20,00,90,1373,12,666,16,7,11,4,5,3
16431,[1584, 694, 127, 3352, 695, 2237, 4817, 4819, 2238, 116],2013,09,24,20,00,84,724,11,666,16,4,12,3,4,1
16432,[690, 53, 56, 660, 51, 1528, 55, 2742, 4054, 663],2013,09,24,20,00,55,1370,11,666,23,26,12,3,3,12
16433,[2466, 2464, 3598, 2463, 262, 1161, 287, 529, 4346, 1259],2013,09,24,20,00,782,1348,13,661,16,9,12,3,4,6
16434,[3865, 4484, 686, 1267, 688, 4784, 4485, 4835, 2660, 3247],2013,09,24,19,00,1285,885,9,666,16,10,9,6,7,4
16435,[617, 1671, 3653, 4657, 817, 4836, 349, 4371, 4658, 4373],2013,09,24,19,00,71,1248,11,666,16,6,12,3,4,3
16436,[661, 658, 657, 656, 654, 4837, 44, 4838, 4839, 1546],2013,09,24,19,00,872,1379,10,666,16,3,13,2,3,1
16437,[2048, 4327, 1959, 1853, 1852, 1631, 487, 4803, 3387, 894],2013,09,24,19,00,1132,1179,9,666,16,1,14,1,2,0
16438,[2774, 3959, 3958, 197, 1860, 4477, 913, 4808, 2889, 4809],2013,09,24,19,00,1373,1298,11,666,16,2,14,1,2,1
16439,[2237, 2238, 4819, 4817, 116, 3582, 4260, 1600, 4483, 4792],2013,09,24,19,00,724,418,13,666,16,8,12,3,4,5
16440,[56, 690, 4054, 55, 1528, 2898, 971, 1303, 463, 968],2013,09,24,19,00,363,1370,9,666,4,16,4,11,0,5
16441,[4533, 92, 4532, 2149, 1945, 4699, 3293, 1287, 519, 3666],2013,09,24,19,00,1345,1086,10,666,16,9,13,2,3,7
16442,[927, 926, 929, 928, 4322, 4346, 262, 1161, 287, 529],2013,09,24,19,00,46,1348,13,661,16,2,13,2,3,0
16443,[926, 927, 127, 929, 928, 4322, 695, 694, 1584, 3352],2013,09,24,19,00,46,84,11,661,16,12,10,5,6,7
16444,[289, 4840, 59, 286, 3479, 332, 64, 3660, 1763, 2741],2013,09,24,18,00,59,147,9,665,16,12,4,11,12,1
16445,[4840, 289, 59, 332, 1763, 286, 3479, 64, 2741, 3660],2013,09,24,18,00,59,147,13,665,8,16,7,8,1,8
16446,[286, 289, 4840, 2741, 332, 59, 1763, 64, 3479, 3660],2013,09,24,18,00,147,59,10,665,13,16,8,7,5,9
16447,[506, 739, 2999, 740, 745, 2906, 2905, 4841, 4842, 3219],2013,09,24,04,30,45,1087,13,664,16,1,14,1,2,0
16448,[2999, 739, 740, 506, 745, 3219, 2905, 4841, 2906, 4842],2013,09,24,04,30,45,1087,9,664,16,3,12,3,4,0
16449,[970, 1142, 654, 1141, 657, 1143, 656, 1181, 661, 658],2013,09,23,22,10,872,1342,10,661,6,16,4,11,2,5
16450,[1114, 614, 2435, 4810, 2056, 1083, 3851, 1615, 4843, 4316],2013,09,23,22,00,0,988,9,665,3,16,3,12,0,4
16451,[614, 1114, 2056, 4316, 2435, 3851, 1083, 1615, 4843, 4810],2013,09,23,22,00,988,0,11,665,16,11,10,5,6,6
16452,[1714, 943, 925, 1120, 54, 1105, 4573, 3748, 4764, 1115],2013,09,23,22,00,1337,333,10,658,16,10,10,5,6,5
16453,[1115, 54, 3748, 925, 1105, 1714, 1120, 943, 4573, 4764],2013,09,23,22,00,1337,333,13,658,17,19,7,8,8,7
16454,[54, 1105, 943, 1115, 4573, 925, 4764, 1120, 1714, 3748],2013,09,23,22,00,1337,333,9,658,16,11,9,6,7,5
16455,[4441, 4439, 749, 4844, 4418, 2660, 2751, 1671, 3848, 4845],2013,09,23,21,20,202,153,9,665,16,7,9,6,7,1
16456,[2660, 4418, 749, 4441, 3848, 4731, 2751, 4844, 4439, 4845],2013,09,23,21,20,153,202,11,665,14,16,13,2,1,14
16457,[926, 927, 928, 929, 51, 663, 4322, 53, 2742, 660],2013,09,23,21,20,46,55,11,661,16,7,12,3,4,4
16458,[1142, 1141, 1181, 1143, 970, 1162, 1918, 3389, 2016, 3007],2013,09,23,21,20,1342,1305,13,661,16,4,14,1,2,3
16459,[434, 2818, 4357, 2786, 4763, 484, 3634, 139, 1515, 4846],2013,09,23,21,00,152,62,9,665,7,16,2,13,5,3
16460,[1515, 434, 2786, 4763, 4357, 2818, 484, 3634, 139, 4846],2013,09,23,21,00,152,62,13,665,5,16,4,11,1,5
16461,[925, 1141, 1142, 970, 1181, 1143, 943, 1120, 4573, 54],2013,09,23,20,15,1342,1337,10,661,16,12,10,5,6,7
16462,[660, 2463, 53, 1944, 2464, 2466, 663, 51, 3598, 1259],2013,09,23,20,15,782,55,12,661,10,16,5,10,5,6
16463,[2224, 698, 4337, 4706, 1459, 3761, 3758, 953, 4114, 4847],2013,09,23,20,00,118,24,10,665,16,2,13,2,3,0
16464,[1459, 2224, 3758, 4706, 4337, 4114, 3761, 698, 953, 4847],2013,09,23,20,00,118,24,11,665,16,11,9,6,7,5
16465,[654, 657, 658, 661, 656, 3535, 4364, 2001, 4107, 4705],2013,09,23,19,00,875,872,10,661,4,16,1,14,3,2
16466,[926, 929, 928, 927, 970, 1142, 1141, 4322, 1181, 1143],2013,09,22,22,00,46,1342,11,661,16,8,10,5,6,3
16467,[2464, 4428, 4802, 2463, 2466, 3869, 4848, 4849, 4850, 4851],2013,09,22,21,00,58,189,12,665,4,16,4,11,0,5
16468,[2464, 2466, 4851, 4802, 4428, 3869, 2463, 4850, 4848, 4849],2013,09,22,21,00,58,189,13,665,7,16,4,11,3,5
16469,[4848, 4851, 2466, 4428, 4802, 2463, 2464, 4849, 3869, 4850],2013,09,22,21,00,189,58,11,665,17,21,11,4,4,11
16470,[1160, 692, 285, 284, 286, 3389, 3007, 2016, 1162, 1918],2013,09,22,21,00,1305,1336,10,661,3,16,3,12,0,4
16471,[4852, 1224, 3297, 137, 1944, 1848, 4729, 1570, 1727, 4426],2013,09,22,20,00,986,970,11,665,9,16,6,9,3,7
16472,[1944, 137, 4729, 1570, 1224, 1727, 3297, 4852, 1848, 4426],2013,09,22,20,00,970,986,10,665,16,14,10,5,6,9
16473,[1570, 137, 1944, 4426, 1727, 3297, 4729, 1224, 4852, 1848],2013,09,22,20,00,970,986,9,665,11,16,10,5,1,11
16474,[286, 1143, 284, 970, 692, 285, 1142, 1160, 1141, 1181],2013,09,22,20,00,1342,1336,11,661,13,16,9,6,4,10
16475,[4107, 2001, 3535, 4705, 4364, 2466, 2464, 1259, 3598, 223],2013,09,20,22,00,875,782,9,661,16,4,11,4,5,0
16476,[287, 925, 529, 4346, 1161, 943, 54, 4573, 4726, 1120],2013,09,20,21,15,1337,1348,13,661,12,16,7,8,5,8
16477,[925, 4573, 943, 1120, 54, 3535, 4107, 2001, 4364, 4705],2013,09,20,20,30,1337,875,10,661,16,9,11,4,5,5
16478,[1141, 659, 970, 1143, 310, 1181, 655, 1142, 662, 1119],2013,09,20,20,00,1342,1071,11,658,19,16,6,9,9,6
16479,[310, 655, 1141, 1119, 659, 662, 970, 1142, 1143, 1181],2013,09,20,20,00,1342,1071,9,658,10,16,6,9,4,7
16480,[970, 659, 1143, 1141, 1142, 662, 1181, 310, 1119, 655],2013,09,20,20,00,1071,1342,13,658,9,16,8,7,1,9
16481,[1160, 692, 285, 284, 3535, 691, 4107, 4705, 2001, 4364],2013,09,20,19,00,875,1336,7,661,11,16,9,6,2,10
16482,[1433, 967, 1692, 301, 1580, 297, 1634, 4853, 2643, 1790],2013,09,20,18,30,1,984,9,665,8,16,6,9,2,7
16483,[297, 967, 301, 1692, 1433, 1580, 1634, 4853, 1790, 2643],2013,09,20,18,30,984,1,10,665,16,5,13,2,3,3
16484,[4705, 4364, 1162, 1918, 4107, 3535, 3862, 2001, 2016, 3007],2013,09,20,18,00,875,1305,10,661,16,10,9,6,7,4
16485,[2047, 4124, 3537, 4055, 4687, 189, 4015, 1077, 2474, 2028],2013,09,20,05,00,1332,822,10,664,16,11,9,6,7,5
16486,[2047, 2474, 4055, 189, 3537, 4015, 4124, 2028, 4687, 1077],2013,09,20,05,00,822,1332,9,664,11,16,4,11,7,5
16487,[4015, 4687, 2028, 1077, 189, 4124, 2047, 4055, 3537, 2474],2013,09,20,05,00,822,1332,11,664,16,12,6,9,10,3
16488,[925, 943, 1120, 54, 4573, 1259, 2466, 2464, 3598, 223],2013,09,19,22,00,782,1337,9,661,10,16,5,10,5,6
16489,[663, 661, 656, 660, 51, 2742, 53, 658, 657, 654],2013,09,19,20,15,872,55,10,661,11,16,8,7,3,9
16490,[1162, 1918, 2016, 3007, 3352, 1584, 694, 3862, 127, 695],2013,09,19,19,30,84,1305,10,661,3,16,3,12,0,4
16491,[286, 285, 1160, 88, 284, 2069, 93, 692, 2617, 89],2013,09,18,21,50,1336,90,11,666,16,11,10,5,6,6
16492,[285, 284, 88, 1160, 692, 2617, 93, 89, 286, 2069],2013,09,18,21,50,90,1336,10,666,11,16,5,10,6,6
16493,[2617, 88, 89, 1052, 93, 2069, 3733, 1815, 1056, 689],2013,09,18,21,50,90,52,12,666,16,3,12,3,4,0
16494,[286, 694, 284, 695, 1160, 692, 127, 285, 3352, 1584],2013,09,18,19,00,84,1336,11,666,14,16,9,6,5,10
16495,[970, 349, 1141, 817, 1671, 1143, 4479, 1181, 4701, 1142],2013,09,18,18,00,1342,71,9,661,13,16,9,6,4,10
16496,[3352, 127, 695, 3719, 942, 694, 944, 1584, 46, 4258],2013,09,17,21,00,419,84,11,666,9,16,6,9,3,7
16497,[286, 285, 692, 1160, 817, 284, 1671, 3653, 4701, 349],2013,09,17,21,00,71,1336,11,666,9,16,5,10,4,6
16498,[3733, 689, 580, 2725, 1052, 893, 1815, 1056, 1524, 600],2013,09,17,21,00,1372,52,10,666,9,16,5,10,4,6
16499,[927, 93, 926, 892, 4322, 89, 88, 2617, 929, 928],2013,09,17,21,00,90,46,11,666,21,19,8,7,7,8
16500,[658, 661, 692, 286, 1160, 284, 285, 656, 657, 654],2013,09,17,20,00,872,1336,10,666,17,21,10,5,5,10
16501,[349, 1671, 3653, 4701, 817, 1142, 1141, 970, 1181, 1143],2013,09,17,20,00,1342,71,8,666,10,16,9,6,1,10
16502,[694, 695, 3352, 127, 196, 4854, 4855, 4388, 1584, 4856],2013,09,17,20,00,1380,84,10,666,8,16,5,10,3,6
16503,[942, 944, 3719, 46, 4258, 3666, 519, 1287, 2149, 3293],2013,09,17,20,00,1086,419,9,666,2,16,2,13,0,3
16504,[2725, 1959, 600, 580, 4327, 893, 1853, 1524, 2048, 1852],2013,09,17,20,00,1132,1372,10,666,12,16,10,5,2,11
16505,[689, 1052, 463, 1056, 971, 3733, 863, 2898, 1303, 1815],2013,09,17,20,00,52,363,11,666,16,10,12,3,4,7
16506,[88, 93, 89, 892, 2617, 4808, 2889, 4477, 913, 4809],2013,09,17,20,00,90,1298,10,666,16,4,11,4,5,0
16507,[4485, 4322, 928, 927, 686, 926, 929, 688, 4785, 4484],2013,09,17,20,00,1285,46,10,666,10,16,9,6,1,10
16508,[707, 817, 4701, 1671, 3247, 1267, 189, 3653, 349, 3865],2013,09,17,19,00,71,885,9,666,16,13,6,9,10,4
16509,[285, 692, 286, 2774, 3958, 284, 4496, 3959, 1160, 1860],2013,09,17,19,00,1373,1336,11,666,10,16,6,9,4,7
16510,[196, 4854, 4388, 44, 4855, 4838, 4856, 4857, 4837, 1546],2013,09,17,19,00,1379,1380,10,666,6,16,5,10,1,6
16511,[1959, 1853, 2048, 137, 4327, 4858, 1224, 1852, 3678, 4859],2013,09,17,19,00,1132,435,11,666,16,12,9,6,7,6
16512,[689, 1052, 3733, 4483, 1815, 1056, 4260, 1600, 3582, 4792],2013,09,17,19,00,52,418,11,666,16,12,8,7,8,5
16513,[2889, 913, 4477, 4808, 4819, 4809, 2238, 116, 4817, 2237],2013,09,17,19,00,1298,724,10,666,16,6,12,3,4,3
16514,[688, 4485, 487, 686, 4785, 4860, 1484, 747, 3387, 4484],2013,09,17,19,00,1285,1179,9,666,16,12,10,5,6,7
16515,[3653, 1671, 817, 4705, 2001, 4701, 4364, 4131, 3535, 349],2013,09,16,22,10,875,71,11,661,13,16,11,4,2,12
16516,[3748, 2466, 1115, 1105, 4861, 223, 2464, 1714, 3598, 1259],2013,09,16,20,00,333,782,9,661,16,13,8,7,8,6
16517,[1853, 4327, 2466, 2464, 1959, 1852, 2048, 3598, 1259, 223],2013,09,16,19,00,1132,782,9,661,16,12,5,10,11,2
16518,[926, 929, 927, 928, 4322, 50, 3316, 440, 1139, 1875],2013,09,15,14,30,46,731,9,667,16,4,11,4,5,0
16519,[927, 929, 440, 926, 928, 1875, 3316, 50, 1139, 4322],2013,09,15,14,30,731,46,11,667,11,16,4,11,7,5
16520,[3316, 127, 3352, 440, 1875, 1584, 50, 694, 1139, 695],2013,09,15,09,05,731,84,9,667,16,11,9,6,7,5
16521,[50, 3316, 1584, 127, 3352, 1139, 1875, 440, 694, 695],2013,09,15,09,05,84,731,12,667,11,16,6,9,5,7
16522,[1584, 694, 695, 127, 1875, 3352, 1139, 440, 3316, 50],2013,09,15,09,05,84,731,10,667,16,7,10,5,6,2
16523,[927, 928, 926, 286, 929, 284, 1160, 285, 4322, 692],2013,09,15,09,00,1336,46,9,667,8,16,3,12,5,4
16524,[285, 1160, 927, 692, 284, 929, 928, 286, 926, 4322],2013,09,15,09,00,46,1336,10,667,12,16,8,7,4,9
16525,[926, 927, 1160, 4322, 692, 286, 928, 929, 285, 284],2013,09,15,09,00,46,1336,11,667,16,10,14,1,2,9
16526,[663, 440, 3316, 50, 51, 53, 1139, 2742, 660, 1875],2013,09,14,20,55,731,55,9,667,19,17,10,5,5,10
16527,[1875, 663, 3316, 1139, 660, 53, 440, 2742, 50, 51],2013,09,14,20,55,55,731,10,667,12,16,8,7,4,9
16528,[285, 943, 1160, 4573, 284, 54, 692, 286, 925, 1120],2013,09,14,20,55,1337,1336,13,667,10,16,9,6,1,10
16529,[286, 284, 1160, 692, 285, 4573, 1120, 925, 943, 54],2013,09,14,20,55,1337,1336,10,667,7,16,3,12,4,4
16530,[127, 694, 942, 1584, 3719, 941, 3352, 695, 944, 46],2013,09,14,20,55,419,84,9,667,13,16,4,11,9,5
16531,[127, 695, 1584, 3352, 942, 694, 944, 941, 46, 3719],2013,09,14,20,55,84,419,10,667,16,8,8,7,8,1
16532,[927, 926, 4322, 928, 929, 1142, 1143, 1141, 1181, 970],2013,09,14,20,55,46,1342,11,667,16,2,13,2,3,0
16533,[1141, 926, 929, 928, 1181, 4322, 927, 1143, 970, 1142],2013,09,14,20,55,1342,46,9,667,10,16,6,9,4,7
16534,[695, 1584, 127, 694, 3352, 4862, 4863, 4864, 3730, 4865],2013,09,14,18,45,1381,84,9,667,3,16,3,12,0,4
16535,[50, 1139, 1875, 3733, 3316, 440, 689, 1815, 1052, 1056],2013,09,14,18,00,731,52,10,667,16,8,9,6,7,2
16536,[4865, 4863, 1956, 4119, 3731, 4866, 3730, 4867, 4864, 4862],2013,09,14,16,45,1381,1382,9,667,19,16,3,12,12,3
16537,[1160, 286, 692, 1584, 695, 694, 285, 127, 284, 3352],2013,09,14,16,45,84,1336,10,667,10,16,9,6,1,10
16538,[1142, 1139, 1181, 1141, 50, 440, 970, 3316, 1143, 1875],2013,09,14,16,20,1342,731,9,667,16,12,4,11,12,1
16539,[689, 3733, 1056, 1052, 1815, 4868, 3440, 4869, 4870, 4871],2013,09,14,16,20,52,1383,11,667,16,3,12,3,4,0
16540,[1584, 695, 127, 3731, 3352, 694, 1956, 4119, 4866, 4867],2013,09,14,15,49,84,1382,9,667,16,5,11,4,5,1
16541,[286, 692, 1160, 285, 284, 4865, 4864, 4862, 3730, 4863],2013,09,14,15,45,1336,1381,11,667,16,1,14,1,2,0
16542,[1141, 970, 1143, 689, 1142, 1181, 1815, 1056, 3733, 1052],2013,09,14,15,30,1342,52,13,667,16,7,11,4,5,3
16543,[1875, 440, 50, 3316, 1139, 4868, 3440, 4869, 4870, 4871],2013,09,14,15,30,1383,731,9,667,2,16,2,13,0,3
16544,[1763, 4573, 1120, 54, 925, 64, 943, 65, 61, 332],2013,09,14,14,00,1337,226,10,667,16,12,8,7,8,5
16545,[928, 4322, 929, 927, 926, 1580, 1634, 1633, 4872, 4873],2013,09,14,14,00,46,1384,11,667,16,3,15,0,1,3
16546,[941, 944, 1120, 54, 943, 942, 3719, 925, 46, 4573],2013,09,14,11,30,1337,419,10,667,17,19,4,11,11,4
16547,[928, 660, 927, 663, 51, 2742, 926, 929, 4322, 53],2013,09,14,10,45,46,55,12,667,17,19,6,9,9,6
16548,[4874, 1580, 1634, 1661, 1633, 1659, 4873, 4853, 4872, 2643],2013,09,14,10,45,433,1384,11,667,15,19,8,7,7,8
16549,[65, 332, 61, 64, 2072, 1763, 1790, 4875, 4876, 1789],2013,09,14,10,45,226,476,9,667,16,6,10,5,6,1
16550,[925, 4573, 61, 64, 1120, 943, 54, 332, 65, 1763],2013,09,14,09,00,226,1337,10,667,10,16,6,9,4,7
16551,[942, 941, 3719, 944, 4875, 46, 2072, 1790, 4876, 1789],2013,09,14,09,00,419,476,11,667,16,7,10,5,6,2
16552,[927, 929, 926, 928, 1580, 4322, 4873, 4872, 1634, 1633],2013,09,14,09,00,46,1384,13,667,16,7,11,4,5,3
16553,[51, 663, 660, 2742, 53, 1661, 4874, 4853, 1659, 2643],2013,09,14,09,00,55,433,12,667,16,3,12,3,4,0
16554,[3748, 1115, 1918, 1105, 3389, 1162, 1714, 4877, 2016, 3007],2013,09,13,21,40,1305,333,11,661,8,16,4,11,4,5
16555,[4826, 4829, 4878, 4159, 4879, 4827, 1252, 3768, 4825, 3772],2013,09,13,21,30,1377,181,11,665,16,13,11,4,5,9
16556,[1252, 3772, 4879, 4826, 4829, 4159, 4825, 4827, 3768, 4878],2013,09,13,21,30,1377,181,9,665,21,19,9,6,6,9
16557,[529, 693, 4346, 287, 1514, 1161, 1995, 914, 4880, 4726],2013,09,13,20,00,1348,1385,13,661,16,14,6,9,10,5
16558,[4688, 1076, 4434, 1507, 4841, 3219, 4359, 2905, 4842, 2906],2013,09,13,05,30,1087,1237,11,664,15,15,8,7,7,8
16559,[927, 4322, 4327, 1852, 1959, 1853, 928, 926, 2048, 929],2013,09,12,22,00,46,1132,10,661,15,15,11,4,4,11
16560,[4726, 4131, 287, 529, 2001, 4346, 1161, 4705, 3535, 4364],2013,09,12,20,00,875,1348,11,661,16,12,7,8,9,4
16561,[51, 660, 2742, 284, 692, 285, 1160, 53, 663, 286],2013,09,12,19,00,55,1336,11,661,16,12,11,4,5,8
